code,under1,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,over100
E14000706,682,749,771,770,821,811,833,868,896,972,906,906,894,899,909,897,945,890,724,635,605,658,701,813,812,793,851,860,835,906,967,961,1006,927,966,962,995,969,1037,976,986,991,925,849,881,900,959,1033,1078,1268,1253,1219,1343,1328,1431,1377,1436,1438,1491,1531,1475,1367,1290,1340,1291,1211,1187,1239,1178,1103,1174,1158,1290,1316,1345,1068,1071,1000,963,747,692,736,673,629,580,537,459,435,322,307,293,232,201,130,112,80,61,54,32,25,37
E14000707,801,883,890,990,954,1024,1069,1086,1082,1143,1102,1081,1083,1105,1071,1080,1108,1041,852,717,700,786,834,928,950,972,941,955,1027,1048,1100,1055,1030,1048,1018,1034,1085,1020,1091,1047,1089,1048,1066,955,945,1044,1125,1168,1223,1320,1373,1455,1481,1470,1586,1572,1579,1499,1538,1562,1536,1463,1414,1367,1325,1341,1332,1299,1287,1244,1276,1328,1356,1385,1511,1101,1161,1115,1029,798,745,688,670,623,576,524,467,355,302,246,217,188,144,113,75,64,42,38,25,16,26
E14000708,1087,1188,1267,1262,1267,1274,1286,1129,1238,1199,1193,1133,1141,1130,1120,1096,1151,1041,920,842,895,966,952,1044,1114,1069,1189,1215,1251,1342,1501,1455,1459,1571,1510,1454,1536,1348,1349,1301,1348,1253,1190,1070,1095,1039,1006,1127,1179,1318,1389,1321,1348,1357,1399,1371,1578,1514,1598,1581,1563,1458,1358,1361,1277,1303,1160,1183,1094,1025,1054,1044,1046,1042,1006,717,760,761,654,625,561,623,554,545,492,460,372,314,274,227,195,163,126,101,69,43,43,23,25,15,9
E14000709,952,1002,1004,992,1081,1072,1104,1066,1077,1127,1142,1116,1058,1005,1003,991,1054,977,1058,1099,978,971,1130,1212,1279,1366,1438,1381,1362,1492,1412,1373,1386,1363,1335,1418,1308,1255,1261,1185,1289,1226,1083,1028,988,1024,1033,1086,1148,1223,1203,1210,1250,1221,1312,1275,1295,1281,1257,1223,1155,1140,1078,1121,1004,917,915,839,811,798,787,829,839,869,839,613,631,559,485,502,499,504,486,420,405,339,321,285,253,194,179,134,97,81,66,55,30,12,16,5,14
E14000710,930,933,989,1027,996,1089,1090,1065,1134,1103,1137,1123,1116,1098,1083,1053,1078,1005,847,760,693,836,859,985,1072,1075,1129,1147,1192,1250,1273,1256,1284,1291,1280,1254,1212,1280,1270,1215,1216,1291,1202,1137,1099,1096,1138,1237,1278,1332,1441,1359,1466,1397,1446,1377,1421,1429,1361,1305,1290,1174,1163,1095,1080,1050,1006,997,1008,1051,985,1004,1030,1168,1109,772,869,708,730,617,541,563,570,527,488,443,393,337,264,238,204,154,149,105,86,58,54,28,16,8,17
E14000711,1143,1108,1197,1295,1221,1331,1258,1283,1362,1340,1403,1246,1357,1256,1222,1215,1194,1168,1207,1215,1140,1253,1235,1292,1229,1201,1295,1263,1259,1387,1400,1400,1462,1438,1395,1429,1350,1272,1360,1388,1390,1395,1339,1250,1265,1190,1242,1201,1283,1324,1396,1340,1385,1363,1397,1457,1371,1384,1356,1309,1277,1210,1181,1140,1131,1029,1016,1015,1030,977,912,988,1055,1121,1084,750,846,693,681,578,509,486,521,490,410,360,289,244,231,185,182,164,113,73,67,56,45,25,11,12,19
E14000712,1332,1381,1381,1461,1469,1574,1502,1513,1608,1629,1577,1516,1547,1595,1397,1425,1408,1411,1340,1481,1599,1621,1700,1550,1589,1600,1613,1722,1758,1716,1834,1834,1886,1894,1804,1680,1761,1709,1715,1760,1705,1696,1554,1437,1410,1415,1462,1586,1547,1630,1656,1684,1719,1711,1691,1752,1680,1642,1625,1541,1539,1505,1354,1272,1219,1185,1110,1063,989,1043,1003,995,1048,1082,1046,842,833,832,809,687,551,625,584,525,455,422,370,296,321,252,211,182,164,120,70,81,54,37,21,21,27
E14000713,900,913,947,948,1010,1069,1000,1064,1115,1088,1121,1158,1100,1130,1107,1034,1023,1068,951,858,917,1001,1054,1039,1065,1057,1088,1076,1113,1078,1149,1183,1183,1114,1183,1136,1170,1125,1141,1143,1091,1154,1047,1039,998,990,1099,1167,1215,1295,1409,1284,1340,1349,1397,1393,1476,1473,1372,1426,1361,1299,1379,1239,1185,1129,1131,1143,1008,1113,1023,1143,1199,1358,1355,1044,1054,848,822,695,630,647,623,584,563,467,418,393,382,311,285,194,158,132,94,77,46,40,24,23,27
E14000714,1061,1057,1065,1191,1175,1306,1346,1225,1315,1365,1430,1399,1410,1475,1331,1292,1275,1292,1049,865,806,900,1043,1068,1113,1211,1202,1284,1268,1296,1339,1362,1388,1323,1308,1339,1290,1312,1340,1334,1518,1440,1323,1286,1259,1358,1392,1467,1565,1700,1697,1756,1673,1664,1657,1710,1780,1699,1648,1542,1625,1475,1486,1380,1290,1254,1307,1292,1276,1293,1232,1285,1339,1471,1468,1153,1135,1061,939,847,729,718,676,619,595,553,446,387,334,310,279,253,160,128,115,78,59,45,45,26,35
E14000715,1269,1347,1246,1365,1373,1422,1408,1459,1411,1455,1441,1504,1368,1461,1366,1449,1282,1316,1119,981,946,1054,1159,1275,1231,1200,1232,1348,1337,1411,1528,1508,1485,1528,1571,1525,1538,1501,1465,1503,1508,1443,1435,1264,1283,1338,1368,1294,1414,1413,1547,1498,1503,1422,1490,1533,1366,1442,1419,1376,1226,1180,1196,1116,1024,1038,1004,970,911,909,905,874,923,1078,1097,766,777,749,687,608,551,585,536,491,465,403,385,339,300,236,200,148,122,119,81,40,46,21,21,16,13
E14000716,950,1033,1034,1021,1105,1098,1127,1123,1134,1144,1165,1180,1103,1046,1006,1088,1021,994,907,825,820,905,955,1032,1075,1066,1113,1101,1188,1220,1286,1246,1256,1274,1227,1190,1118,1057,1054,1102,1027,1041,898,861,900,896,935,986,1013,1274,1130,1194,1180,1179,1217,1223,1289,1278,1277,1217,1165,1117,1069,1031,972,939,922,834,801,826,830,816,781,857,907,640,623,554,536,435,473,484,398,383,375,319,326,262,229,180,162,148,85,74,61,48,38,10,11,12,16
E14000717,922,953,981,1018,1079,1021,1087,1053,1105,1098,1152,1175,1100,1159,1091,1035,1052,1095,1029,898,855,972,1062,1043,1094,1119,1090,1072,1231,1196,1193,1191,1193,1181,1222,1162,1096,1141,1087,1109,1085,1148,1102,962,1026,1121,1088,1162,1276,1318,1379,1402,1448,1428,1471,1415,1551,1545,1450,1388,1354,1320,1363,1311,1281,1237,1260,1220,1232,1211,1218,1224,1305,1380,1486,1089,1126,1038,948,815,706,664,696,595,524,450,407,365,335,316,231,175,174,154,100,82,47,42,31,22,32
E14000718,1903,1828,1750,1762,1787,1674,1647,1626,1673,1624,1500,1586,1522,1397,1423,1427,1346,1438,1386,1426,1428,1530,1812,2020,2326,2583,2531,2888,3066,3208,3259,3233,3315,3331,3001,2920,2758,2761,2739,2331,2563,2378,2141,2035,1865,1845,1953,1804,1641,1746,1828,1591,1645,1568,1526,1417,1378,1408,1224,1245,1208,1156,984,906,821,797,771,707,666,598,636,607,589,589,558,426,461,445,368,345,302,310,285,268,209,213,181,154,138,110,89,68,61,42,52,36,18,15,14,12,14
E14000719,924,1005,1042,989,1113,1137,1099,1157,1267,1275,1328,1213,1275,1317,1257,1259,1345,1441,2070,2865,2795,2436,2658,1868,1539,1413,1337,1290,1361,1300,1318,1322,1357,1336,1294,1339,1350,1372,1300,1356,1412,1393,1406,1382,1363,1386,1415,1466,1480,1513,1489,1478,1461,1452,1367,1488,1463,1418,1371,1372,1219,1195,1130,1060,1069,1004,1015,925,913,889,912,948,983,1042,1072,786,844,837,696,583,588,599,595,518,479,448,452,354,344,302,273,222,176,155,117,97,54,55,40,35,34
E14000720,2110,2012,1955,1855,1878,1797,1776,1654,1800,1760,1739,1737,1686,1710,1687,1600,1657,1537,1500,1271,1404,1417,1614,2297,2332,2670,3052,3167,3248,3293,3285,3296,3301,2990,2789,2596,2465,2501,2326,2182,2095,2074,1892,1840,1808,1699,1601,1499,1641,1479,1449,1480,1501,1435,1377,1507,1433,1322,1300,1177,1161,1079,1060,879,869,876,749,769,695,580,619,587,622,521,517,381,355,336,346,326,269,251,280,208,215,180,190,111,138,87,75,91,59,43,33,27,19,23,9,10,14
E14000721,1281,1283,1309,1198,1254,1322,1294,1211,1301,1244,1382,1334,1423,1359,1362,1365,1376,1412,1185,1221,1461,1556,1785,2094,2633,3002,3113,3204,3360,3423,3689,3528,3235,3015,2818,2598,2431,2176,2199,2136,1945,1892,1718,1687,1685,1555,1565,1521,1426,1477,1491,1460,1463,1499,1416,1423,1530,1300,1220,1133,1155,1113,939,911,938,854,690,634,625,546,567,553,486,524,462,403,351,343,285,291,238,276,230,207,209,205,181,153,109,93,80,76,73,54,39,17,16,12,8,1,8
E14000722,996,1052,994,1111,1105,1078,1124,1148,1275,1225,1182,1091,1210,1200,1068,1101,1110,1073,1038,899,838,847,986,1047,1081,1142,1112,1230,1197,1233,1303,1250,1143,1228,1235,1218,1262,1198,1251,1169,1218,1186,1227,1003,1016,998,1051,1068,1220,1287,1329,1240,1375,1346,1347,1278,1227,1193,1170,1162,1085,1082,1083,1075,999,961,938,962,927,909,852,855,948,1008,1038,768,936,853,757,599,561,561,546,495,413,388,381,319,239,257,186,182,137,87,65,48,32,17,18,9,12
E14000723,1213,1254,1299,1302,1398,1359,1352,1372,1503,1445,1438,1416,1412,1383,1306,1318,1356,1317,1112,1025,966,1078,1136,1250,1170,1333,1267,1398,1412,1352,1403,1413,1366,1482,1463,1456,1502,1479,1406,1362,1333,1399,1289,1161,1215,1265,1137,1293,1398,1447,1463,1391,1439,1437,1451,1397,1405,1398,1329,1309,1292,1230,1197,1197,1140,1040,1007,1006,915,916,967,964,960,1027,953,696,777,725,630,576,512,515,495,467,414,376,287,281,272,201,187,159,109,83,73,56,36,28,22,11,25
E14000724,670,708,758,823,828,838,950,934,955,1011,1020,961,1069,1042,1009,963,1036,1006,815,624,637,702,760,824,773,822,791,824,852,928,917,875,945,1013,968,1001,974,988,1014,1002,1008,1052,1074,991,1088,1109,1126,1188,1314,1426,1348,1362,1361,1371,1361,1448,1409,1492,1447,1367,1356,1270,1284,1301,1232,1188,1093,1148,1145,1084,1182,1167,1224,1360,1439,1016,988,926,823,655,707,747,689,691,613,546,427,464,360,311,238,212,171,133,84,57,48,39,24,24,30
E14000725,1004,1088,1042,1082,1131,1159,1161,1174,1223,1234,1173,1241,1199,1209,1232,1188,1124,1098,949,992,926,1037,1049,1033,1069,1148,1174,1256,1233,1367,1333,1268,1258,1394,1308,1214,1338,1378,1290,1298,1269,1258,1219,1179,1193,1166,1186,1201,1248,1353,1400,1399,1320,1426,1391,1321,1414,1288,1474,1426,1293,1282,1280,1228,1165,1079,1087,1063,1028,950,1023,1026,1010,1102,1014,773,696,700,635,563,497,526,468,428,392,357,327,280,232,180,173,128,88,58,60,33,22,20,22,12,8
E14000726,1139,1161,1091,1064,1112,1113,1031,1128,1089,1111,1145,1197,1162,1120,1140,1050,1107,1070,1038,1230,1605,1862,2154,2652,2910,2860,3016,2979,2901,2940,2723,2659,2605,2386,2245,2040,2043,1876,1836,1684,1743,1702,1704,1558,1521,1580,1576,1643,1613,1511,1605,1616,1532,1571,1567,1420,1442,1317,1296,1191,1070,1011,1006,912,857,827,759,795,645,672,665,636,607,632,587,487,459,443,405,354,374,362,336,276,246,228,212,177,164,140,112,83,88,47,51,40,26,14,12,10,25
E14000727,1470,1551,1408,1326,1397,1380,1269,1328,1316,1395,1363,1421,1375,1305,1361,1249,1355,1302,1194,1006,1237,1343,1449,1813,2140,2397,2591,2760,2637,2779,2675,2773,2700,2542,2551,2403,2336,2225,2149,2122,2201,2128,2129,1925,1908,1854,1996,1838,1780,1813,1825,1731,1735,1639,1696,1625,1531,1414,1327,1290,1255,1136,1144,1032,974,896,932,852,898,795,777,808,798,802,792,652,662,594,586,486,424,455,407,396,364,333,288,225,214,176,170,131,105,85,75,71,47,26,12,16,18
E14000728,938,1029,1107,1125,1161,1241,1270,1296,1276,1342,1295,1325,1322,1325,1265,1341,1331,1321,1524,1571,941,924,1027,1096,1128,1079,1225,1141,1228,1176,1300,1284,1291,1346,1304,1423,1329,1241,1324,1372,1442,1451,1328,1231,1253,1350,1377,1458,1414,1493,1643,1449,1649,1538,1587,1584,1588,1576,1488,1509,1442,1353,1350,1342,1185,1248,1159,1159,1174,1117,1118,1216,1252,1269,1303,946,1097,1021,912,750,655,748,719,661,666,575,516,457,383,344,291,236,190,148,109,89,86,41,33,26,32
E14000729,1282,1338,1344,1370,1425,1379,1413,1419,1416,1439,1401,1443,1369,1427,1256,1216,1208,1185,1018,987,924,1018,1083,1165,1269,1268,1303,1484,1411,1603,1596,1689,1672,1727,1725,1577,1650,1608,1592,1622,1552,1505,1442,1338,1307,1227,1309,1202,1289,1301,1417,1332,1368,1338,1454,1354,1426,1378,1293,1344,1244,1199,1137,1144,1034,1033,1007,919,878,812,830,760,784,868,842,620,715,579,609,451,464,455,449,420,378,334,322,281,247,240,222,175,123,78,86,46,38,18,20,7,16
E14000730,880,921,975,978,1099,1076,1049,1094,1130,1129,1218,1201,1210,1174,1196,1203,1614,1896,934,675,635,714,867,1014,1018,1011,1055,1097,1153,1181,1218,1256,1140,1225,1194,1262,1287,1287,1247,1307,1422,1398,1279,1201,1216,1260,1290,1431,1457,1569,1652,1545,1654,1628,1648,1661,1627,1612,1597,1485,1419,1414,1390,1322,1272,1284,1238,1192,1053,1090,1147,1144,1182,1306,1328,923,1041,875,866,764,717,737,704,668,636,534,485,442,417,325,282,236,199,162,146,98,83,54,35,33,42
E14000731,1253,1415,1254,1332,1291,1282,1367,1300,1327,1363,1436,1372,1329,1350,1423,1291,1445,1419,1129,968,1020,1132,1443,1465,1719,1597,1652,1603,1611,1563,1588,1781,1699,1637,1729,1792,1747,1707,1634,1706,1666,1659,1642,1539,1531,1432,1501,1339,1345,1358,1372,1491,1397,1350,1308,1316,1357,1345,1332,1236,1324,1279,1257,1147,1164,1166,1206,986,998,949,919,940,853,861,829,721,683,732,625,500,596,574,515,486,480,421,404,335,257,222,227,205,149,142,97,70,57,40,30,20,35
E14000732,1442,1477,1465,1431,1472,1467,1474,1436,1516,1436,1473,1409,1465,1495,1482,1527,1550,1577,1337,1038,1097,1186,1388,1649,1559,1684,1709,1633,1769,1860,1990,1986,2081,2217,1994,2137,2064,1951,1959,2065,1936,1870,1909,1821,1704,1663,1615,1576,1461,1506,1433,1471,1528,1402,1378,1433,1328,1358,1265,1374,1321,1171,1165,1032,1079,1010,975,906,814,803,767,804,739,772,771,625,653,555,530,472,411,492,443,395,335,311,304,257,216,172,167,139,82,74,64,41,44,22,12,4,19
E14000733,918,954,1046,988,1077,1109,1032,1097,1172,1172,1167,1238,1188,1190,1137,1168,1091,1085,927,909,983,1014,1062,999,1052,1064,1077,1114,1105,1135,1195,1129,1177,1184,1199,1106,1139,1080,1057,1081,1071,1110,999,948,937,1019,944,1058,1141,1255,1309,1253,1308,1351,1357,1436,1450,1433,1411,1400,1384,1264,1277,1186,1184,1121,1053,1010,1043,1020,956,1030,1017,1067,1014,762,719,616,567,558,503,515,495,509,441,378,340,288,268,216,181,130,110,92,62,48,30,19,19,14,21
E14000734,802,869,855,933,944,982,988,965,1097,1012,1055,1083,1052,1093,1003,1020,1070,1002,1212,1278,1026,956,958,940,947,846,852,915,919,961,932,919,988,988,1027,990,962,942,988,1040,1119,1095,1024,1022,1050,1088,1197,1208,1355,1323,1333,1307,1421,1401,1460,1525,1476,1428,1399,1387,1394,1350,1282,1350,1244,1161,1206,1214,1243,1159,1239,1228,1319,1498,1547,1087,1139,1038,982,750,726,709,666,634,541,491,474,370,329,282,250,200,178,129,111,79,55,33,32,9,34
E14000735,1028,1113,1115,1084,1137,1137,1132,1163,1289,1208,1273,1198,1219,1263,1204,1175,1235,1128,1106,892,878,968,1058,1127,1124,1196,1171,1224,1223,1281,1299,1344,1349,1379,1345,1349,1203,1239,1249,1347,1364,1291,1275,1196,1161,1235,1350,1306,1471,1486,1665,1562,1645,1690,1764,1754,1743,1716,1652,1570,1531,1526,1439,1413,1390,1345,1300,1428,1287,1282,1327,1256,1378,1509,1470,1050,1172,974,871,778,725,684,641,565,542,480,416,401,314,273,236,218,171,156,116,86,55,37,38,32,33
E14000736,870,927,965,996,1061,1053,1022,1068,1104,1141,1131,1120,1103,1068,1087,1054,1071,1060,914,811,814,835,919,933,995,977,965,1007,1089,1089,1149,1219,1110,1154,1133,1129,1084,1110,1084,1062,1085,1046,1022,923,928,964,1041,1039,1205,1268,1280,1300,1390,1359,1445,1359,1453,1488,1379,1395,1398,1358,1353,1274,1276,1176,1192,1164,1096,1066,1044,1070,1202,1244,1364,1051,1023,905,834,667,686,677,669,605,542,476,478,402,368,328,267,209,179,158,115,63,54,47,35,14,28
E14000737,1665,1732,1705,1828,1817,1826,1789,1831,1909,1908,1879,1834,1895,1909,1771,1664,1670,1692,1496,1442,1481,1523,1709,1623,1666,1782,1738,1793,1906,2016,2045,2106,2143,2181,2164,2212,2209,2132,2199,2092,2099,2192,1997,1824,1758,1815,1790,1874,1682,1675,1687,1715,1579,1563,1499,1524,1473,1424,1471,1294,1270,1171,1114,1047,963,933,882,816,804,643,669,709,609,660,615,465,479,454,422,347,358,393,357,306,299,264,237,226,192,155,145,119,103,84,60,28,27,21,13,9,19
E14000738,781,732,811,864,861,874,920,894,904,903,930,921,963,964,954,862,897,849,720,546,553,625,704,695,749,745,769,831,798,845,934,882,907,998,902,979,984,1005,1018,945,1013,1009,908,941,902,1005,970,975,1015,1122,1108,1071,1102,1101,1200,1094,1292,1138,1192,1101,1109,1031,1048,1055,989,1002,919,1020,910,909,948,964,996,1210,1210,841,915,792,767,662,642,665,585,609,515,413,373,343,339,293,252,200,152,121,98,61,49,38,32,13,18
E14000739,1377,1408,1411,1458,1475,1425,1444,1421,1390,1381,1474,1394,1356,1325,1258,1238,1146,1229,1002,829,868,939,1023,1221,1255,1262,1336,1361,1488,1509,1586,1598,1617,1806,1701,1677,1614,1603,1643,1660,1665,1635,1567,1430,1391,1419,1385,1325,1414,1467,1498,1405,1461,1419,1444,1480,1424,1437,1455,1360,1318,1246,1247,1162,1129,1123,1007,971,887,872,832,872,888,942,847,673,673,675,616,494,468,487,468,423,415,343,331,318,287,283,209,203,147,124,85,70,55,44,17,20,20
E14000740,1090,1130,1173,1175,1164,1204,1138,1204,1210,1192,1224,1234,1177,1182,1110,1099,1129,1127,938,815,831,965,987,1039,1238,1183,1228,1272,1305,1358,1384,1351,1307,1396,1376,1322,1316,1295,1260,1218,1267,1250,1067,991,1032,1081,1150,1179,1298,1450,1417,1514,1438,1515,1475,1385,1478,1460,1448,1400,1370,1283,1275,1353,1192,1200,1105,1141,1074,1018,1040,1102,1080,1131,1105,873,982,829,823,617,618,583,538,549,456,392,373,297,263,218,178,129,116,85,70,41,29,23,16,8,18
E14000741,1894,1967,2008,1856,1941,1910,1879,1951,2010,1998,2072,1971,1947,1935,1878,1787,1895,1722,1647,1397,1549,1872,2064,2145,2295,2334,2361,2303,2335,2410,2519,2542,2747,2536,2505,2581,2530,2297,2425,2324,2462,2283,2165,2207,1968,1958,2032,2007,2010,1981,1854,1785,1823,1731,1686,1684,1626,1610,1411,1435,1402,1340,1256,1311,1236,1173,1090,1003,921,945,908,913,836,846,866,747,663,644,590,476,435,455,465,401,384,345,364,274,275,207,205,171,135,124,76,75,51,53,26,16,20
E14000742,896,939,1025,1088,1085,1101,1120,1167,1157,1244,1325,1289,1188,1295,1241,1193,1258,1237,991,718,644,721,895,970,974,949,943,986,937,1054,1080,1041,1063,1079,1122,1179,1151,1202,1200,1197,1334,1332,1268,1273,1328,1281,1434,1422,1468,1543,1581,1604,1569,1662,1669,1632,1661,1600,1654,1501,1555,1388,1359,1319,1234,1212,1203,1208,1193,1097,1156,1197,1202,1344,1393,1095,1137,1051,941,777,779,768,748,692,587,530,503,427,371,322,259,197,199,153,120,77,64,42,29,16,40
E14000743,818,948,951,985,980,959,995,1080,1123,1067,1173,1121,1093,1104,1044,1015,990,1031,981,796,825,882,958,1049,1024,1037,1085,1060,1110,1208,1248,1188,1284,1263,1096,1174,1116,1182,1151,1196,1193,1160,1048,960,1022,1072,1185,1180,1200,1393,1381,1347,1424,1440,1477,1501,1454,1438,1451,1480,1411,1308,1346,1355,1271,1176,1163,1242,1146,1111,1143,1211,1171,1223,1200,963,1021,957,833,743,723,696,686,593,561,458,491,415,326,292,234,208,170,153,101,75,57,42,30,21,31
E14000744,1245,1249,1324,1287,1366,1322,1365,1300,1412,1463,1546,1588,1458,1499,1511,1497,1434,1419,1139,801,784,985,1162,1220,1285,1355,1352,1466,1535,1551,1514,1555,1565,1531,1533,1549,1539,1508,1499,1633,1684,1720,1601,1550,1513,1608,1625,1762,1764,1802,1744,1669,1758,1733,1674,1697,1665,1625,1547,1551,1436,1318,1287,1305,1144,1107,1070,1012,1053,909,1004,998,1030,1135,1124,791,883,760,737,586,537,638,552,551,483,465,411,406,365,287,266,177,159,129,106,75,57,28,22,14,30
E14000745,1192,1292,1242,1301,1270,1413,1308,1387,1334,1406,1410,1447,1426,1448,1365,1392,1407,1392,1116,801,838,951,1137,1282,1236,1249,1286,1200,1210,1214,1336,1309,1327,1395,1387,1487,1535,1498,1560,1564,1649,1614,1583,1501,1463,1508,1476,1526,1469,1526,1532,1457,1538,1558,1478,1585,1575,1481,1439,1380,1349,1250,1232,1090,1077,1039,1036,976,906,912,944,948,985,1016,1079,791,869,744,718,549,516,575,534,567,464,463,409,348,316,292,268,228,164,126,117,75,53,34,27,17,31
E14000746,512,554,630,622,695,743,727,746,837,804,865,804,850,841,810,818,902,835,711,565,484,563,548,597,595,566,588,570,547,648,620,651,657,710,672,716,746,775,739,818,846,895,822,779,802,872,905,936,940,1109,1092,1135,1086,1153,1200,1212,1350,1271,1333,1250,1289,1298,1319,1223,1180,1140,1169,1199,1054,1081,1073,1103,1152,1289,1233,895,961,851,785,636,644,599,587,600,494,481,414,360,309,299,227,205,161,106,103,60,53,41,16,18,26
E14000747,1381,1345,1396,1298,1491,1391,1390,1438,1421,1520,1434,1456,1406,1443,1347,1340,1310,1251,1085,903,953,1085,1170,1165,1211,1213,1325,1280,1435,1483,1579,1572,1509,1611,1521,1513,1478,1453,1444,1427,1449,1432,1280,1266,1227,1238,1287,1262,1408,1435,1479,1390,1509,1478,1640,1558,1544,1499,1578,1463,1433,1410,1313,1287,1243,1211,1145,1192,1124,1060,1089,1107,1105,1152,1144,795,844,730,692,627,558,529,515,462,437,405,324,289,251,198,206,170,113,100,89,53,35,19,22,9,12
E14000748,783,860,835,915,936,912,941,897,1001,1053,1013,1022,1032,1079,1011,983,1006,983,835,641,683,798,904,919,893,856,945,914,986,1110,1116,1051,1013,1078,1105,1045,1086,1056,1025,1070,1152,1022,1073,985,969,994,1156,1119,1320,1318,1437,1420,1443,1538,1526,1521,1547,1578,1481,1449,1440,1329,1368,1305,1213,1138,1048,1140,1063,1127,1020,1067,1105,1207,1181,901,874,845,722,653,581,557,528,432,446,363,347,273,233,221,162,157,105,89,76,55,35,29,22,15,19
E14000749,984,1136,1168,1188,1275,1338,1327,1472,1451,1539,1554,1572,1551,1540,1468,1313,1378,1314,940,628,564,692,796,966,979,949,966,947,1039,1054,1063,1133,1188,1161,1159,1178,1279,1332,1320,1491,1556,1676,1613,1550,1537,1568,1672,1632,1655,1706,1582,1560,1577,1547,1542,1592,1517,1428,1412,1315,1378,1195,1136,1129,1098,985,991,943,949,897,905,929,895,1020,1075,822,812,786,780,592,533,569,572,528,534,434,426,381,331,290,245,186,186,119,111,85,43,58,29,28,28
E14000750,1073,1041,1124,1119,1072,1073,1072,1109,1166,1169,1218,1221,1266,1204,1223,1158,1313,1303,2470,3644,3412,3045,2894,2859,2776,2690,2732,2695,2625,2463,2447,2551,2394,2183,2085,1922,1926,1792,1713,1726,1639,1645,1627,1484,1463,1524,1550,1426,1456,1461,1602,1530,1600,1512,1537,1586,1549,1450,1370,1366,1280,1217,1130,1140,989,1005,871,839,862,790,804,773,771,745,743,655,603,560,509,416,419,426,403,351,280,286,241,216,173,149,156,123,116,75,36,41,31,28,12,16,13
E14000751,1207,1315,1351,1355,1410,1520,1377,1388,1417,1457,1361,1397,1390,1432,1405,1308,1354,1293,1193,997,1006,1147,1246,1220,1286,1303,1357,1323,1393,1395,1441,1441,1549,1594,1584,1574,1599,1607,1605,1578,1646,1522,1462,1390,1363,1383,1420,1413,1363,1440,1538,1439,1499,1490,1553,1507,1572,1530,1498,1398,1446,1329,1328,1333,1161,1094,1128,1113,1047,1067,1084,1059,1040,1273,1198,934,895,844,757,593,584,641,582,581,548,498,454,394,412,329,290,219,205,158,122,82,66,42,39,16,34
